Pier,DWT,tons_plano,qtde_movimentada,Mercadoria,tipo,age,aceite,Chegada,Atracacao,inicio,termino,desatracacao,TX_COMERCIAL,TX_EFETIVA,estadia,Laytime,premio_multa,Mes,Ano,categoria,estadia3,INCOTERM,repet,quarter,Berco,perfil_modelo,tempo_espera_previsto_horas,tempo_espera_previsto_dias,classe_espera_prevista,risco_previsto,probabilidade_prevista,data_chegada_dt,eta_mais_espera,perfil,mae_esperado,tier
1N ,229045.0,225225,225233, A,F ,WIS,10/05/2020 11:15,08/04/2020 12:00,10/05/2020 10:26,10/05/2020 11:15,11/05/2020 20:12,11/05/2020 21:06,6497.1057692307695,11077.032786885247,33 D 09:06',5d,10483.5,5,2020,Large Cape,1.4104166666656965,,1.0,2Q,1N ,VEGETAL,58.44,2.44,Medio,Medio,0.563,2020-04-08 12:00:00,2020-04-10 22:26:24.000000000,VEGETAL,38,BASIC
AS,398411.1,390100,390107, A,F ,WSS,08/04/2020 20:36,08/04/2020 20:36,24/05/2020 16:44,24/05/2020 17:13,26/05/2020 12:55,26/05/2020 15:48,8288.392351274786,10284.015817223199,47 D 19:12',-46d,1808431.85,5,2020,Valemax G2,47.80000000000291,G2,1.0,2Q,AS,VEGETAL,80.28,3.34,Longo,Alto,0.519,2020-04-08 20:36:00,2020-04-12 04:52:48.000000000,VEGETAL,38,BASIC
CS,207992.1,110000,110002, D,P ,WIS,10/04/2020 07:00,10/04/2020 07:00,10/04/2020 17:07,10/04/2020 18:14,13/04/2020 04:05,13/04/2020 04:57,3401.1476323119778,5806.048502139801,2 D 21:57',0d,1772.16,4,2020,Large Cape,2.914583333338669,,1.0,2Q,CS,VEGETAL,61.15,2.55,Medio,Medio,0.518,2020-04-10 07:00:00,2020-04-12 20:09:00.000000000,VEGETAL,38,BASIC
CS,207992.1,93500,93500, A,F ,WIS,10/04/2020 07:00,10/04/2020 07:00,10/04/2020 17:07,10/04/2020 18:14,13/04/2020 04:05,13/04/2020 04:57,3401.1476323119778,5806.048502139801,2 D 21:57',0d,1772.16,4,2020,Large Cape,2.914583333338669,,,2Q,CS,VEGETAL,83.45,3.48,Medio,Medio,0.512,2020-04-10 07:00:00,2020-04-13 18:27:00.000000000,VEGETAL,38,BASIC
AN,398682.0,390400,382400, A,F ,WIS,11/04/2020 00:06,11/04/2020 00:06,19/04/2020 17:38,19/04/2020 18:25,22/04/2020 17:11,22/04/2020 18:05,5278.122843340235,9616.09388097234,11 D 17:59',-8d,286181.42,4,2020,Valemax G2,11.749305555553292,G2,1.0,2Q,AN,VEGETAL,76.11,3.17,Longo,Alto,0.55,2020-04-11 00:06:00,2020-04-14 04:12:36.000000000,VEGETAL,38,BASIC
1N ,315228.6,310500,310255, A,F ,WIS,11/04/2020 15:12,11/04/2020 15:12,20/04/2020 02:17,20/04/2020 03:52,22/04/2020 08:03,22/04/2020 13:32,5236.371308016877,10886.140350877193,10 D 22:20',-9d,169146.97,4,2020,VLOC,10.930555555554747,,1.0,2Q,1N ,VEGETAL,76.45,3.19,Longo,Alto,0.495,2020-04-11 15:12:00,2020-04-14 19:39:00.000000000,VEGETAL,38,BASIC
AS,391699.3,385730,367393, A,F ,WIS,14/04/2020 16:42,14/04/2020 16:42,19/04/2020 13:11,19/04/2020 14:12,21/04/2020 22:52,22/04/2020 01:04,6135.1461174505985,10467.037037037036,7 D 08:22',-5d,102650.29,4,2020,Valemax,7.348611111112405,,1.0,2Q,AS,VEGETAL,63.69,2.65,Medio,Medio,0.471,2020-04-14 16:42:00,2020-04-17 08:23:24.000000000,VEGETAL,38,BASIC
CS,302093.7,284600,284899, A,F ,BML,14/04/2020 13:50,14/04/2020 13:50,17/04/2020 05:00,17/04/2020 05:58,19/04/2020 22:25,19/04/2020 23:57,4255.3995519044065,6796.795228628231,5 D 10:07',-3d,29731.08,4,2020,VLOC,5.421527777776646,,1.0,2Q,CS,VEGETAL,74.48,3.1,Longo,Alto,0.498,2020-04-14 13:50:00,2020-04-17 16:18:48.000000000,VEGETAL,38,BASIC
1N ,398407.0,390185,390191, A,F ,WSS,14/04/2020 23:54,14/04/2020 23:54,25/05/2020 17:46,25/05/2020 19:13,27/05/2020 17:36,27/05/2020 20:35,7678.406034765497,10970.693533270853,42 D 20:41',-41d,1601510.52,5,2020,Valemax G2,42.8618055555562,G2,1.0,2Q,1N ,VEGETAL,73.22,3.05,Longo,Alto,0.501,2020-04-14 23:54:00,2020-04-18 01:07:12.000000000,VEGETAL,38,BASIC
AN,400606.1,391150,369921, C,F ,WIS,14/04/2020 20:36,14/04/2020 20:36,23/04/2020 16:20,23/04/2020 17:10,26/04/2020 22:00,27/04/2020 04:16,4407.319301032565,9477.053800170796,12 D 07:40',-9d,301814.45,4,2020,Valemax,12.319444444445253,,1.0,2Q,AN,VEGETAL,77.2,3.22,Longo,Alto,0.49,2020-04-14 20:36:00,2020-04-18 01:48:00.000000000,VEGETAL,38,BASIC
CS,115184.3,114800,114800, J,F ,ISS,22/04/2020 00:00,16/04/2020 00:25,24/04/2020 20:12,24/04/2020 20:56,26/04/2020 01:42,26/04/2020 03:17,3693.2975871313674,6713.450292397661,10 D 02:52',-2d,466.07,4,2020,Small Cape,4.1368055555576575,,1.0,2Q,CS,VEGETAL,69.39,2.89,Longo,Alto,0.527,2020-04-16 00:25:00,2020-04-18 21:48:24.000000000,VEGETAL,38,BASIC
AS,388134.0,384400,377895, A,F ,WSS,16/04/2020 18:48,16/04/2020 18:48,28/04/2020 06:49,28/04/2020 07:25,30/04/2020 22:17,30/04/2020 23:36,5833.213275019295,9131.5747080145,14 D 04:48',-12d,394028.88,4,2020,Valemax,14.19999999999709,,1.0,2Q,AS,VEGETAL,57.22,2.38,Longo,Alto,0.471,2020-04-16 18:48:00,2020-04-19 04:01:12.000000000,VEGETAL,38,BASIC
AN,297351.0,291950,292598, A,F ,BML,01/05/2020 00:00,15/04/2020 22:10,15/05/2020 13:55,15/05/2020 15:20,17/05/2020 17:21,17/05/2020 22:20,5186.375184638109,9153.222106360792,32 D 00:10',-14d,250016.2,5,2020,VLOC,16.930555555554747,,1.0,2Q,AN,VEGETAL,80.24,3.34,Longo,Alto,0.465,2020-04-15 22:10:00,2020-04-19 06:24:24.000000000,VEGETAL,38,BASIC
AN,209817.0,206500,206506, A,F ,WIS,16/04/2020 18:30,16/04/2020 18:30,05/05/2020 01:44,05/05/2020 04:00,06/05/2020 14:03,06/05/2020 17:19,5216.993684210526,10681.344827586208,19 D 22:49',-19d,363642.57,5,2020,Large Cape,19.950694444443798,,1.0,2Q,AN,VEGETAL,65.08,2.71,Medio,Medio,0.484,2020-04-16 18:30:00,2020-04-19 11:34:48.000000000,VEGETAL,38,BASIC
1N ,305436.0,296880,296935, B,F ,ISS,17/04/2020 14:40,16/04/2020 19:42,24/04/2020 16:46,24/04/2020 17:36,26/04/2020 18:41,26/04/2020 19:50,5814.654046997389,9594.022617124394,10 D 00:08',-8d,133218.83,4,2020,VLOC,9.215277777781012,,1.0,2Q,1N ,VEGETAL,69.39,2.89,Longo,Alto,0.527,2020-04-16 19:42:00,2020-04-19 17:05:24.000000000,VEGETAL,38,BASIC
1N ,400101.8,390470,390679, A,F ,ISS,17/04/2020 17:36,17/04/2020 17:36,29/04/2020 08:37,29/04/2020 09:00,02/05/2020 20:36,02/05/2020 21:55,4580.058616647128,11088.334910122989,15 D 04:19',-12d,428221.21,5,2020,Valemax,15.179861111115315,,1.0,2Q,1N ,VEGETAL,57.22,2.38,Longo,Alto,0.462,2020-04-17 17:36:00,2020-04-20 02:49:12.000000000,VEGETAL,38,BASIC
AS,398997.1,390260,390269, A,F ,WIS,17/04/2020 03:54,17/04/2020 03:54,31/05/2020 23:06,01/06/2020 03:54,03/06/2020 17:28,04/06/2020 00:02,5351.03747714808,10855.883171070931,47 D 20:08',-44d,1788057.11,6,2020,Valemax G2,47.838888888887595,G2,1.0,2Q,AS,VEGETAL,72.31,3.01,Medio,Medio,0.48,2020-04-17 03:54:00,2020-04-20 04:12:36.000000000,VEGETAL,38,BASIC
CS,206254.0,202650,202752, A,F ,ISS,21/04/2020 00:00,17/04/2020 17:20,03/05/2020 01:41,03/05/2020 02:11,06/05/2020 00:37,06/05/2020 04:38,2705.163442294863,6433.167636171338,18 D 11:18',-16d,173673.6,5,2020,Large Cape,15.193055555559113,,1.0,2Q,CS,VEGETAL,65.42,2.73,Medio,Medio,0.484,2020-04-17 17:20:00,2020-04-20 10:45:12.000000000,VEGETAL,38,BASIC
AS,402387.0,391350,391383, A,F ,WSS,18/04/2020 04:42,18/04/2020 04:42,01/05/2020 09:00,01/05/2020 10:52,05/05/2020 02:16,05/05/2020 04:21,4284.433497536946,8539.265454545453,16 D 23:39',-13d,508076.5,5,2020,Valemax,16.985416666670062,,1.0,2Q,AS,VEGETAL,59.59,2.48,Longo,Alto,0.467,2020-04-18 04:42:00,2020-04-20 16:17:24.000000000,VEGETAL,38,BASIC
AN,399294.4,386500,363949, A,F ,WIS,20/04/2020 21:00,20/04/2020 21:00,27/04/2020 10:44,27/04/2020 13:05,30/04/2020 23:59,01/05/2020 07:44,3913.430107526882,9001.211871393241,10 D 10:44',-7d,222170.12,4,2020,Valemax G2,10.44722222222481,G2,1.0,2Q,AN,VEGETAL,57.22,2.38,Longo,Alto,0.462,2020-04-20 21:00:00,2020-04-23 06:13:12.000000000,VEGETAL,38,BASIC
1N ,324246.0,317133,317230, A,F ,WSS,22/04/2020 08:40,22/04/2020 08:40,11/05/2020 22:57,11/05/2020 23:53,13/05/2020 11:14,13/05/2020 17:50,7397.5126311698405,11343.146603098929,21 D 09:10',-19d,444471.08,5,2020,VLOC,21.381944444445253,,1.0,2Q,1N ,VEGETAL,50.38,2.1,Medio,Medio,0.485,2020-04-22 08:40:00,2020-04-24 11:02:48.000000000,VEGETAL,38,BASIC
CS,174261.0,157800,157803, A,F ,BML,22/04/2020 13:00,22/04/2020 13:00,06/05/2020 06:47,06/05/2020 13:17,07/05/2020 23:30,08/05/2020 01:55,3658.4930448222567,8865.337078651684,15 D 12:55',-14d,149661.46,5,2020,Cape>150,15.538194444445253,,1.0,2Q,CS,VEGETAL,61.39,2.56,Medio,Medio,0.48,2020-04-22 13:00:00,2020-04-25 02:23:24.000000000,VEGETAL,38,BASIC
1N ,403726.6,393000,393033, A,F ,WIS,23/04/2020 03:12,23/04/2020 03:12,05/05/2020 14:43,05/05/2020 15:52,08/05/2020 02:41,08/05/2020 06:19,6179.764150943396,10439.123505976097,15 D 03:07',-12d,418829.71,5,2020,Valemax,15.129861111112405,,1.0,2Q,1N ,VEGETAL,56.03,2.33,Longo,Alto,0.49,2020-04-23 03:12:00,2020-04-25 11:13:48.000000000,VEGETAL,38,BASIC
1N ,400440.7,390750,390781, A,F ,ISS,24/04/2020 07:12,24/04/2020 07:12,08/05/2020 08:51,08/05/2020 09:35,10/05/2020 07:20,10/05/2020 08:06,8270.497354497355,11337.94003868472,16 D 00:54',-14d,473147.93,5,2020,Valemax,16.037499999998545,,1.0,2Q,1N ,VEGETAL,52.56,2.19,Longo,Alto,0.447,2020-04-24 07:12:00,2020-04-26 11:45:36.000000000,VEGETAL,38,BASIC
AN,297160.0,296000,296013, B,F ,ISS,24/04/2020 19:30,24/04/2020 19:30,10/05/2020 10:11,10/05/2020 10:44,12/05/2020 07:18,12/05/2020 08:57,6329.572344975054,10308.055716773071,17 D 13:27',-16d,351422.6,5,2020,VLOC,17.56041666666715,,1.0,2Q,AN,VEGETAL,52.07,2.17,Medio,Medio,0.589,2020-04-24 19:30:00,2020-04-26 23:34:12.000000000,VEGETAL,38,BASIC
CS,180018.0,177090,177100, A,F ,ISS,25/04/2020 11:25,25/04/2020 11:25,09/05/2020 05:01,09/05/2020 06:37,10/05/2020 09:55,10/05/2020 15:50,5086.6443274293915,9512.981199641898,15 D 04:25',-14d,252641.94,5,2020,Cape>150,15.184027777773736,,1.0,2Q,CS,VEGETAL,58.05,2.42,Medio,Medio,0.548,2020-04-25 11:25:00,2020-04-27 21:28:00.000000000,VEGETAL,38,BASIC
CN,81994.0,79150,79153, A,F ,WIS,26/04/2020 12:48,26/04/2020 12:48,03/05/2020 04:15,03/05/2020 15:34,05/05/2020 01:55,05/05/2020 03:53,1661.7144856543036,5848.743842364532,8 D 15:05',-7d,133338.77,5,2020,Panamax,8.628472222226264,,1.0,2Q,CN,VEGETAL,59.59,2.48,Longo,Alto,0.467,2020-04-26 12:48:00,2020-04-29 00:23:24.000000000,VEGETAL,38,BASIC
1N ,400535.4,380950,380962, L,F ,WIS,27/04/2020 16:30,27/04/2020 16:30,13/05/2020 21:12,13/05/2020 21:56,16/05/2020 07:42,16/05/2020 09:05,6528.72808238241,10172.47181266262,18 D 16:35',-16d,570815.05,5,2020,Valemax,18.69097222221899,,,2Q,1N ,VEGETAL,43.86,1.83,Medio,Medio,0.501,2020-04-27 16:30:00,2020-04-29 12:21:36.000000000,VEGETAL,38,BASIC
AN,324689.5,318000,318005, A,F ,WSS,25/04/2020 19:18,25/04/2020 19:18,24/05/2020 21:49,24/05/2020 22:15,26/05/2020 11:43,26/05/2020 20:27,6819.263759828449,10483.68131868132,31 D 01:09',-29d,692533.85,5,2020,VLOC,31.047916666662786,,1.0,2Q,AN,VEGETAL,89.83,3.74,Longo,Alto,0.5,2020-04-25 19:18:00,2020-04-29 13:07:48.000000000,VEGETAL,38,BASIC
CS,208014.0,143000,143000, D,P ,WIS,27/04/2020 11:54,27/04/2020 11:54,28/04/2020 18:35,29/04/2020 04:34,02/05/2020 22:42,02/05/2020 23:35,2014.90099009901,5229.250535331906,5 D 11:41',-1d,47895.77,5,2020,Large Cape,5.486805555556202,,,2Q,CS,VEGETAL,54.73,2.28,Medio,Medio,0.458,2020-04-27 11:54:00,2020-04-29 18:37:48.000000000,VEGETAL,38,BASIC
AN,398453.2,390400,390405, B,F ,WIS,27/04/2020 16:24,27/04/2020 16:24,12/05/2020 19:09,12/05/2020 22:33,15/05/2020 04:08,15/05/2020 07:49,6435.247252747253,8822.71186440678,17 D 15:25',-15d,537098.89,5,2020,Valemax G2,17.642361111109494,G2,1.0,2Q,AN,VEGETAL,50.38,2.1,Medio,Medio,0.485,2020-04-27 16:24:00,2020-04-29 18:46:48.000000000,VEGETAL,38,BASIC
1N ,400535.4,10000,10000, Q,J ,WIS,27/04/2020 16:30,27/04/2020 16:30,13/05/2020 21:12,13/05/2020 21:56,16/05/2020 07:42,16/05/2020 09:05,6528.72808238241,10172.47181266262,18 D 16:35',-16d,570815.05,5,2020,Valemax,18.69097222221899,,1.0,2Q,1N ,VEGETAL,50.42,2.1,Medio,Medio,0.448,2020-04-27 16:30:00,2020-04-29 18:55:12.000000000,VEGETAL,38,BASIC
CS,208014.0,60500,60505, A,F ,WIS,27/04/2020 11:54,27/04/2020 11:54,28/04/2020 18:35,29/04/2020 04:34,02/05/2020 22:42,02/05/2020 23:35,2014.90099009901,5229.250535331906,5 D 11:41',-1d,47895.77,5,2020,Large Cape,5.486805555556202,,1.0,2Q,CS,VEGETAL,57.32,2.39,Medio,Medio,0.463,2020-04-27 11:54:00,2020-04-29 21:13:12.000000000,VEGETAL,38,BASIC
AN,206562.0,203443,203447, A,F ,WIS,27/04/2020 22:35,27/04/2020 22:35,07/05/2020 15:35,07/05/2020 16:04,09/05/2020 01:14,09/05/2020 02:45,5785.222748815167,10938.010752688171,11 D 04:10',-10d,176325.44,5,2020,Large Cape,11.17361111111677,,1.0,2Q,AN,VEGETAL,51.09,2.13,Medio,Medio,0.473,2020-04-27 22:35:00,2020-04-30 01:40:24.000000000,VEGETAL,38,BASIC
CN,84827.0,82650,82655, A,F ,ISS,29/04/2020 11:30,29/04/2020 11:30,05/05/2020 06:25,05/05/2020 06:55,06/05/2020 16:49,06/05/2020 17:17,2370.602294455067,6440.649350649351,7 D 05:47',-6d,101920.73,5,2020,Panamax,7.240972222221899,,1.0,2Q,CN,VEGETAL,65.42,2.73,Medio,Medio,0.484,2020-04-29 11:30:00,2020-05-02 04:55:12.000000000,VEGETAL,38,BASIC
CN,172579.0,79983,79987, D,P ,ISS,30/04/2020 12:20,30/04/2020 12:20,12/05/2020 19:52,12/05/2020 21:32,15/05/2020 21:31,16/05/2020 01:00,2194.3042350907517,5459.806451612903,15 D 12:40',-12d,256188.36,5,2020,Cape>150,15.527777777773736,,1.0,2Q,CN,VEGETAL,50.19,2.09,Medio,Medio,0.448,2020-04-30 12:20:00,2020-05-02 14:31:24.000000000,VEGETAL,38,BASIC
CN,172579.0,89267,89267, A,F ,ISS,30/04/2020 12:20,30/04/2020 12:20,12/05/2020 19:52,12/05/2020 21:32,15/05/2020 21:31,16/05/2020 01:00,2194.3042350907517,5459.806451612903,15 D 12:40',-12d,256188.36,5,2020,Cape>150,15.527777777773736,,,2Q,CN,VEGETAL,50.42,2.1,Medio,Medio,0.448,2020-04-30 12:20:00,2020-05-02 14:45:12.000000000,VEGETAL,38,BASIC
CN,82191.0,80353,80353, A,F ,RAM,01/05/2020 00:00,30/04/2020 20:30,09/05/2020 17:21,09/05/2020 18:43,11/05/2020 05:04,11/05/2020 09:12,2016.3864491844415,4850.281690140845,10 D 12:42',-8d,78909.72,5,2020,Panamax,10.383333333331393,,1.0,2Q,CN,VEGETAL,57.73,2.41,Medio,Medio,0.558,2020-04-30 20:30:00,2020-05-03 06:13:48.000000000,VEGETAL,38,BASIC
AS,398383.2,390124,350885, A,F ,ISS,30/04/2020 06:42,30/04/2020 06:42,15/05/2020 01:29,15/05/2020 09:31,19/05/2020 06:47,19/05/2020 11:25,3312.3190685966015,9828.711484593836,19 D 04:43',-15d,584611.46,5,2020,Valemax G2,19.1965277777781,G2,1.0,2Q,AS,VEGETAL,80.24,3.34,Longo,Alto,0.449,2020-04-30 06:42:00,2020-05-03 14:56:24.000000000,VEGETAL,38,BASIC
CS,203272.0,200088,200109, A,F ,WSS,01/05/2020 09:06,01/05/2020 09:06,13/05/2020 21:15,13/05/2020 22:27,17/05/2020 00:59,17/05/2020 02:21,2595.447470817121,4151.639004149378,15 D 17:15',-12d,264925.27,5,2020,Large Cape,15.71875,,1.0,2Q,CS,VEGETAL,80.02,3.33,Longo,Alto,0.465,2020-05-01 09:06:00,2020-05-04 17:07:12.000000000,VEGETAL,38,BASIC
AN,324689.0,318000,318035, A,F ,WSS,02/05/2020 18:00,02/05/2020 18:00,18/05/2020 05:36,18/05/2020 06:16,20/05/2020 10:00,20/05/2020 12:29,5794.746431825083,10774.76002258611,17 D 18:28',-16d,350858.76,5,2020,VLOC,17.77013888888905,,1.0,2Q,AN,VEGETAL,63.17,2.63,Longo,Alto,0.575,2020-05-02 18:00:00,2020-05-05 09:10:12.000000000,VEGETAL,38,BASIC
CS,180176.0,174050,174056, A,F ,BML,05/05/2020 00:00,03/05/2020 16:24,11/05/2020 21:27,11/05/2020 21:53,13/05/2020 08:54,13/05/2020 09:41,4803.753449862005,7947.762557077626,9 D 17:17',-6d,73478.76,5,2020,Cape>150,8.403472222220444,,1.0,2Q,CS,VEGETAL,50.38,2.1,Medio,Medio,0.485,2020-05-03 16:24:00,2020-05-05 18:46:48.000000000,VEGETAL,38,BASIC
AS,398351.0,386500,389818, A,F ,WIS,30/04/2020 23:00,30/04/2020 23:00,22/05/2020 15:46,22/05/2020 16:48,24/05/2020 10:35,24/05/2020 14:35,8326.479174083302,11244.75,23 D 15:35',-22d,789568.13,5,2020,Valemax G2,23.649305555554747,G2,1.0,2Q,AS,VEGETAL,122.37,5.1,Longo,Alto,0.552,2020-04-30 23:00:00,2020-05-06 01:22:12.000000000,VEGETAL,38,BASIC
1N ,324972.0,319500,319800, A,F ,WSS,02/05/2020 14:42,02/05/2020 14:42,23/05/2020 16:18,23/05/2020 17:15,25/05/2020 09:56,25/05/2020 15:25,6787.407145383799,11052.99539170507,23 D 00:42',-21d,484799.7,5,2020,VLOC,23.029861111106584,,1.0,2Q,1N ,VEGETAL,88.81,3.7,Medio,Medio,0.521,2020-05-02 14:42:00,2020-05-06 07:30:36.000000000,VEGETAL,38,BASIC
AS,403811.4,393000,393003, A,F ,WIS,03/05/2020 18:35,03/05/2020 18:35,19/05/2020 13:41,19/05/2020 16:01,22/05/2020 05:17,22/05/2020 05:45,6134.281997918835,10489.403914590746,18 D 11:10',-16d,558376.04,5,2020,Valemax,18.46527777778101,,1.0,2Q,AS,VEGETAL,72.45,3.02,Longo,Alto,0.579,2020-05-03 18:35:00,2020-05-06 19:02:00.000000000,VEGETAL,38,BASIC
CN,119613.0,117200,117200, J,F ,WSS,05/05/2020 00:00,05/05/2020 00:00,07/05/2020 19:47,07/05/2020 20:35,09/05/2020 07:05,09/05/2020 15:17,2694.2528735632186,6840.466926070039,4 D 15:16',-2d,7441.84,5,2020,Small Cape,4.6368055555576575,,1.0,2Q,CN,VEGETAL,51.09,2.13,Medio,Medio,0.473,2020-05-05 00:00:00,2020-05-07 03:05:24.000000000,VEGETAL,38,BASIC
AS,402098.0,392000,392019, A,F ,ISS,04/05/2020 16:30,04/05/2020 16:30,28/05/2020 20:05,29/05/2020 01:15,31/05/2020 17:46,31/05/2020 20:53,5384.876373626374,9446.240963855422,27 D 04:23',-24d,918421.33,5,2020,Valemax,27.182638888887595,,1.0,2Q,AS,VEGETAL,74.9,3.12,Longo,Alto,0.545,2020-05-04 16:30:00,2020-05-07 19:24:00.000000000,VEGETAL,38,BASIC
AN,326107.0,318200,318200, A,F ,WIS,06/05/2020 12:00,06/05/2020 12:00,20/05/2020 18:32,20/05/2020 22:45,23/05/2020 17:13,23/05/2020 18:35,4416.377515614157,11016.733987305252,17 D 06:35',-14d,332770.25,5,2020,VLOC,17.274305555554747,,1.0,2Q,AN,VEGETAL,58.51,2.44,Longo,Alto,0.552,2020-05-06 12:00:00,2020-05-08 22:30:36.000000000,VEGETAL,38,BASIC
CS,55697.0,55560,55562, E,P ,WIS,09/05/2020 08:18,09/05/2020 08:18,10/05/2020 18:01,10/05/2020 21:45,11/05/2020 17:30,11/05/2020 18:07,2305.477178423236,5058.755690440061,2 D 09:49',-1d,18577.22,5,2020,Panamax,2.4090277777795563,,1.0,2Q,CS,VEGETAL,58.12,2.42,Medio,Medio,0.573,2020-05-09 08:18:00,2020-05-11 18:25:12.000000000,VEGETAL,38,BASIC
CN,178394.0,174375,174375, A,F ,WSS,06/05/2020 21:54,06/05/2020 21:54,22/05/2020 20:07,22/05/2020 23:35,24/05/2020 07:00,24/05/2020 14:38,4101.332810662486,7932.145564821834,17 D 16:43',-16d,304896.34,5,2020,Cape>150,17.69722222222481,,1.0,2Q,CN,VEGETAL,122.07,5.09,Longo,Alto,0.552,2020-05-06 21:54:00,2020-05-11 23:58:12.000000000,VEGETAL,38,BASIC
1N ,325452.0,320100,320157, A,F ,WIS,09/05/2020 16:50,09/05/2020 16:50,04/06/2020 14:52,04/06/2020 16:02,06/06/2020 11:08,06/06/2020 14:04,6782.987288135593,9682.167338709676,27 D 21:14',-26d,615474.48,6,2020,VLOC,27.884722222217533,,1.0,2Q,1N ,VEGETAL,64.78,2.7,Longo,Alto,0.471,2020-05-09 16:50:00,2020-05-12 09:36:48.000000000,VEGETAL,38,BASIC
CS,229069.0,223650,223701, A,F ,OCE,09/05/2020 08:30,09/05/2020 08:30,17/05/2020 03:54,17/05/2020 04:26,18/05/2020 14:11,18/05/2020 15:13,6334.148183105238,8859.445544554455,9 D 06:43',-8d,122593.67,5,2020,Large Cape,9.27986111111386,,1.0,2Q,CS,VEGETAL,80.24,3.34,Longo,Alto,0.465,2020-05-09 08:30:00,2020-05-12 16:44:24.000000000,VEGETAL,38,BASIC
1N ,297844.0,292700,292707, A,F ,WSS,10/05/2020 06:48,10/05/2020 06:48,06/06/2020 16:26,06/06/2020 17:15,08/06/2020 02:42,08/06/2020 03:29,8351.126961483595,11122.495250158328,28 D 20:41',-27d,649242.77,6,2020,VLOC,28.861805555556202,,1.0,2Q,1N ,VEGETAL,59.48,2.48,Longo,Alto,0.465,2020-05-10 06:48:00,2020-05-12 18:16:48.000000000,VEGETAL,38,BASIC
CN,81772.0,80650,80655, A,F ,RAM,10/05/2020 11:00,10/05/2020 11:00,17/05/2020 11:58,17/05/2020 18:20,18/05/2020 14:46,18/05/2020 14:56,2990.9147095179237,5823.465703971119,8 D 03:55',-7d,58263.89,5,2020,Panamax,8.163888888884685,,1.0,2Q,CN,VEGETAL,75.99,3.17,Medio,Medio,0.468,2020-05-10 11:00:00,2020-05-13 14:59:24.000000000,VEGETAL,38,BASIC
CS,209172.0,204300,204309, A,F ,WSS,12/05/2020 10:00,12/05/2020 10:00,18/05/2020 17:47,18/05/2020 18:20,21/05/2020 23:00,22/05/2020 01:00,2579.116347569956,7301.095890410958,9 D 15:00',-6d,130248.74,5,2020,Large Cape,9.625,,1.0,2Q,CS,VEGETAL,74.33,3.1,Longo,Alto,0.568,2020-05-12 10:00:00,2020-05-15 12:19:48.000000000,VEGETAL,38,BASIC
CN,95708.0,84700,84700, A,F ,RAM,15/05/2020 00:00,14/05/2020 14:36,18/05/2020 17:00,18/05/2020 20:27,20/05/2020 22:15,21/05/2020 00:22,1529.8013245033112,6227.941176470588,6 D 09:45',-3d,28805.56,5,2020,Panamax,6.015277777776646,,1.0,2Q,CN,VEGETAL,74.33,3.1,Longo,Alto,0.585,2020-05-14 14:36:00,2020-05-17 16:55:48.000000000,VEGETAL,38,BASIC
CN,179258.8,70240,70240, A,F ,WSS,-,15/05/2020 04:42,25/05/2020 22:15,25/05/2020 22:46,28/05/2020 22:34,29/05/2020 05:45,2208.817610062893,5456.271361988607,14 D 01:03',-10d,220131.35,5,2020,Cape>150,14.043750000004366,,1.0,2Q,CN,VEGETAL,65.43,2.73,Longo,Alto,0.491,2020-05-15 04:42:00,2020-05-17 22:07:48.000000000,VEGETAL,38,BASIC
CN,179258.8,105360,105361, D,P ,WSS,-,15/05/2020 04:42,25/05/2020 22:15,25/05/2020 22:46,28/05/2020 22:34,29/05/2020 05:45,2208.817610062893,5456.271361988607,14 D 01:03',-10d,220131.35,5,2020,Cape>150,14.043750000004366,,,2Q,CN,VEGETAL,70.77,2.95,Longo,Alto,0.522,2020-05-15 04:42:00,2020-05-18 03:28:12.000000000,VEGETAL,38,BASIC
CS,211122.0,207200,207200, A,F ,WSS,15/05/2020 16:00,15/05/2020 16:00,25/05/2020 09:42,25/05/2020 10:33,30/05/2020 21:44,30/05/2020 22:14,1563.380281690141,6567.353407290016,15 D 06:14',-10d,219734.59,5,2020,Large Cape,15.25972222222481,,1.0,2Q,CS,VEGETAL,74.9,3.12,Longo,Alto,0.545,2020-05-15 16:00:00,2020-05-18 18:54:00.000000000,VEGETAL,38,BASIC
1N ,299385.4,293100,293106, A,F ,ISS,17/05/2020 10:52,17/05/2020 10:52,27/05/2020 23:08,27/05/2020 23:41,29/05/2020 22:16,29/05/2020 23:05,6112.742440041709,10218.68680999419,12 D 12:13',-10d,222039.11,5,2020,VLOC,12.509027777778101,,1.0,2Q,1N ,VEGETAL,70.77,2.95,Longo,Alto,0.513,2020-05-17 10:52:00,2020-05-20 09:38:12.000000000,VEGETAL,38,BASIC
AN,174322.0,163950,163956, A,F ,WIS,18/05/2020 07:36,18/05/2020 07:36,30/05/2020 20:53,31/05/2020 02:14,01/06/2020 03:01,01/06/2020 09:37,4463.411978221416,9360.0,14 D 02:01',-12d,167838.83,6,2020,Cape>150,14.08402777777519,,1.0,2Q,AN,VEGETAL,58.76,2.45,Longo,Alto,0.551,2020-05-18 07:36:00,2020-05-20 18:21:36.000000000,VEGETAL,38,BASIC
