Data_Hora,Altura_m,Evento
2025-10-06 22:50:00,2.2836089801696264,Preamar
2025-10-07 04:50:00,0.6484344900062713,Baixa-mar
2025-10-07 11:20:00,2.4053072616221227,Preamar
2025-10-07 17:30:00,0.8018241735379935,Baixa-mar
2025-10-07 23:40:00,2.1741552498093837,Preamar
2025-10-08 05:50:00,0.7142758194308756,Baixa-mar
2025-10-08 12:20:00,2.3375360468393156,Preamar
2025-10-08 18:30:00,0.8477997302806124,Baixa-mar
2025-10-09 00:40:00,2.118779569300083,Preamar
2025-10-09 06:50:00,0.7518641860442726,Baixa-mar
2025-10-09 13:20:00,2.33185294248523,Preamar
2025-10-09 19:40:00,0.8427466256312501,Baixa-mar
2025-10-10 01:50:00,2.1476914314557956,Preamar
2025-10-10 07:50:00,0.7381497478633429,Baixa-mar
2025-10-10 14:30:00,2.393043983310583,Preamar
2025-10-10 20:40:00,0.7826165461012032,Baixa-mar
2025-10-11 02:50:00,2.254091123525041,Preamar
2025-10-11 08:50:00,0.6674345484710331,Baixa-mar
2025-10-11 15:20:00,2.5076313631557263,Preamar
2025-10-11 21:30:00,0.6708449030206161,Baixa-mar
2025-10-12 03:50:00,2.4208008114995763,Preamar
2025-10-12 09:50:00,0.5411635692829495,Baixa-mar
2025-10-12 16:20:00,2.6595413840716455,Preamar
2025-10-12 22:20:00,0.5105561589192826,Baixa-mar
2025-10-13 04:40:00,2.632326039118739,Preamar
2025-10-13 10:40:00,0.3685277689034734,Baixa-mar
2025-10-13 17:10:00,2.8319828824165123,Preamar
2025-10-13 23:10:00,0.3127729659786962,Baixa-mar
2025-10-14 05:30:00,2.8590818752257587,Preamar
2025-10-14 11:30:00,0.17553733575906927,Baixa-mar
2025-10-14 17:50:00,2.9959307513049396,Preamar
2025-10-15 00:00:00,0.10648913569396479,Baixa-mar
2025-10-15 06:10:00,3.0672403205131897,Preamar
2025-10-15 12:20:00,0.000386902414668322,Baixa-mar
2025-10-15 18:40:00,3.116894205026017,Preamar
2025-10-16 00:40:00,-0.07901565739632854,Baixa-mar
2025-10-16 07:00:00,3.221083420730204,Preamar
2025-10-16 13:00:00,-0.12309203059548923,Baixa-mar
2025-10-16 19:20:00,3.1726036670058546,Preamar
2025-10-17 01:20:00,-0.21026572852778758,Baixa-mar
2025-10-17 07:40:00,3.2986604719394594,Preamar
2025-10-17 13:50:00,-0.17448677641729815,Baixa-mar
2025-10-17 20:10:00,3.150519901787999,Preamar
2025-10-18 02:10:00,-0.27077283395755614,Baixa-mar
2025-10-18 08:30:00,3.294776045997963,Preamar
2025-10-18 14:40:00,-0.14848931238609264,Baixa-mar
2025-10-18 20:50:00,3.05601575222516,Preamar
2025-10-19 03:00:00,-0.25206884252209383,Baixa-mar
2025-10-19 09:20:00,3.2131046734941844,Preamar
2025-10-19 15:30:00,-0.0559255382015027,Baixa-mar
2025-10-19 21:40:00,2.904133500665263,Preamar
2025-10-20 03:40:00,-0.161083607921499,Baixa-mar
2025-10-20 10:10:00,3.067332808830498,Preamar
2025-10-20 16:20:00,0.08719077168801714,Baixa-mar
2025-10-20 22:30:00,2.715053249110957,Preamar
2025-10-21 04:40:00,-0.00748619808412454,Baixa-mar
2025-10-21 11:00:00,2.8792935028300457,Preamar
2025-10-21 17:20:00,0.25858953298658127,Baixa-mar
2025-10-21 23:30:00,2.520609095349635,Preamar
2025-10-22 05:30:00,0.18425477633597942,Baixa-mar
2025-10-22 12:00:00,2.6867902359376523,Preamar
2025-10-22 18:20:00,0.421871546882604,Baixa-mar
2025-10-23 00:30:00,2.364765576270129,Preamar
2025-10-23 06:30:00,0.3775379907611154,Baixa-mar
2025-10-23 13:10:00,2.5360001053588572,Preamar
2025-10-23 19:30:00,0.5413077242130262,Baixa-mar
2025-10-24 01:40:00,2.289975744400476,Preamar
2025-10-24 07:40:00,0.5255638226547004,Baixa-mar
2025-10-24 14:20:00,2.4534053702599317,Preamar
2025-10-24 20:30:00,0.6017512181716032,Baixa-mar
2025-10-25 02:50:00,2.300833934733127,Preamar
2025-10-25 08:50:00,0.6080796278672878,Baixa-mar
2025-10-25 15:20:00,2.4344611741167412,Preamar
2025-10-25 21:40:00,0.6055806223635446,Baixa-mar
2025-10-26 03:50:00,2.376313453063118,Preamar
2025-10-26 10:00:00,0.6225080084678424,Baixa-mar
2025-10-26 16:20:00,2.46940992236987,Preamar
2025-10-26 22:30:00,0.5614350133105044,Baixa-mar
2025-10-27 04:50:00,2.493957060427916,Preamar
2025-10-27 11:00:00,0.581866391354779,Baixa-mar
2025-10-27 17:20:00,2.5375373656172946,Preamar
2025-10-27 23:20:00,0.48577357493439566,Baixa-mar
2025-10-28 05:40:00,2.6200065233303467,Preamar
2025-10-28 11:40:00,0.5161535836200721,Baixa-mar
2025-10-28 18:00:00,2.6094572689819038,Preamar
2025-10-29 00:00:00,0.40228845676871416,Baixa-mar
2025-10-29 06:20:00,2.7267128235340334,Preamar
2025-10-29 12:20:00,0.4499230463041226,Baixa-mar
2025-10-29 18:40:00,2.6636291855907577,Preamar
2025-10-30 00:40:00,0.32566952949650596,Baixa-mar
2025-10-30 07:00:00,2.798958295018343,Preamar
2025-10-30 13:00:00,0.39652805567879024,Baixa-mar
2025-10-30 19:10:00,2.6891044431376727,Preamar
2025-10-31 01:10:00,0.26651602289249476,Baixa-mar
2025-10-31 07:30:00,2.833643495790355,Preamar
2025-10-31 13:30:00,0.3638585217336976,Baixa-mar
2025-10-31 19:40:00,2.6783119491802054,Preamar
2025-11-01 01:40:00,0.23426280853179748,Baixa-mar
2025-11-01 08:10:00,2.8283030891523664,Preamar
2025-11-01 14:10:00,0.35669662030228144,Baixa-mar
2025-11-01 20:20:00,2.63265746416559,Preamar
2025-11-02 02:20:00,0.23221221562148942,Baixa-mar
2025-11-02 08:40:00,2.7897475508683134,Preamar
2025-11-02 14:40:00,0.37866787818629755,Baixa-mar
2025-11-02 20:50:00,2.5524275967501806,Preamar
2025-11-03 02:50:00,0.26684493795723685,Baixa-mar
2025-11-03 09:20:00,2.7186472106866275,Preamar
2025-11-03 15:20:00,0.4302033979878188,Baixa-mar
2025-11-03 21:30:00,2.447016912961676,Preamar
2025-11-04 03:30:00,0.33433203045553217,Baixa-mar
2025-11-04 09:50:00,2.624090641817363,Preamar
2025-11-04 16:00:00,0.5097254086166949,Baixa-mar
2025-11-04 22:10:00,2.3261426661174758,Preamar
2025-11-05 04:10:00,0.43193672601448085,Baixa-mar
2025-11-05 10:30:00,2.511949445145377,Preamar
2025-11-05 16:50:00,0.609636394050966,Baixa-mar
2025-11-05 22:50:00,2.2051969493785193,Preamar
2025-11-06 04:50:00,0.549789690071727,Baixa-mar
2025-11-06 11:20:00,2.395265649548682,Preamar
2025-11-06 17:40:00,0.7107936448536536,Baixa-mar
2025-11-06 23:40:00,2.103457701797851,Preamar
2025-11-07 05:50:00,0.6650918130502751,Baixa-mar
2025-11-07 12:20:00,2.2995159337773226,Preamar
2025-11-07 18:40:00,0.779844665382027,Baixa-mar
2025-11-08 00:50:00,2.0599761633173848,Preamar
2025-11-08 07:00:00,0.7388099996706523,Baixa-mar
2025-11-08 13:30:00,2.2719036546881646,Preamar
2025-11-08 19:50:00,0.7723033636998096,Baixa-mar
2025-11-09 02:10:00,2.1224784174997855,Preamar
2025-11-09 08:10:00,0.7192602217259572,Baixa-mar
2025-11-09 14:40:00,2.3380753308947093,Preamar
2025-11-09 21:00:00,0.6688351911997966,Baixa-mar
2025-11-10 03:20:00,2.287829387448192,Preamar
2025-11-10 09:20:00,0.5948996265230216,Baixa-mar
2025-11-10 15:50:00,2.482401389059043,Preamar
2025-11-10 22:00:00,0.47360228180388453,Baixa-mar
2025-11-11 04:20:00,2.5297880158853716,Preamar
2025-11-11 10:20:00,0.3833939094607228,Baixa-mar
2025-11-11 16:40:00,2.676559552973093,Preamar
2025-11-11 22:50:00,0.2104630532830032,Baixa-mar
2025-11-12 05:10:00,2.8116810933506007,Preamar
2025-11-12 11:20:00,0.12720435622372905,Baixa-mar
2025-11-12 17:30:00,2.881740715855296,Preamar
2025-11-12 23:40:00,-0.07531230480984341,Baixa-mar
2025-11-13 06:00:00,3.084414537402879,Preamar
2025-11-13 12:10:00,-0.11732254518901586,Baixa-mar
2025-11-13 18:20:00,3.0549961280931255,Preamar
2025-11-14 00:20:00,-0.33206150043064486,Baixa-mar
2025-11-14 06:50:00,3.299922204406321,Preamar
2025-11-14 12:50:00,-0.30366832713170844,Baixa-mar
2025-11-14 19:10:00,3.1571479054209766,Preamar
2025-11-15 01:10:00,-0.512467963434543,Baixa-mar
2025-11-15 07:30:00,3.427815057057637,Preamar
2025-11-15 13:40:00,-0.3942235256988167,Baixa-mar
2025-11-15 19:50:00,3.1746149985038166,Preamar
2025-11-16 01:50:00,-0.5881270190653922,Baixa-mar
2025-11-16 08:20:00,3.4455644506326513,Preamar
2025-11-16 14:20:00,-0.38329603583066363,Baixa-mar
2025-11-16 20:30:00,3.1008081419386624,Preamar
2025-11-17 02:30:00,-0.5439371813164431,Baixa-mar
2025-11-17 09:00:00,3.3586552248140977,Preamar
2025-11-17 15:10:00,-0.27431865879357553,Baixa-mar
2025-11-17 21:20:00,2.9523641701483037,Preamar
2025-11-18 03:20:00,-0.39309369183682663,Baixa-mar
2025-11-18 09:50:00,3.176812995666233,Preamar
2025-11-18 16:00:00,-0.08712970313363999,Baixa-mar
2025-11-18 22:10:00,2.7467264504279036,Preamar
2025-11-19 04:10:00,-0.15295475778737178,Baixa-mar
2025-11-19 10:30:00,2.9276447858702643,Preamar
2025-11-19 16:50:00,0.14878921097846165,Baixa-mar
2025-11-19 22:50:00,2.5158252466143063,Preamar
2025-11-20 05:00:00,0.14056523030128698,Baixa-mar
2025-11-20 11:30:00,2.648286629728805,Preamar
2025-11-20 17:40:00,0.39563597865794553,Baixa-mar
2025-11-20 23:50:00,2.2967642043336762,Preamar
2025-11-21 06:00:00,0.44173248365275075,Baixa-mar
2025-11-21 12:30:00,2.392355820889555,Preamar
2025-11-21 18:50:00,0.6023656151685236,Baixa-mar
2025-11-22 01:10:00,2.1449041003609133,Preamar
2025-11-22 07:10:00,0.6838154949803729,Baixa-mar
2025-11-22 13:50:00,2.2222435313309226,Preamar
2025-11-22 20:00:00,0.7166885594961587,Baixa-mar
2025-11-23 02:30:00,2.109724149028282,Preamar
2025-11-23 08:30:00,0.8070738214912985,Baixa-mar
2025-11-23 15:00:00,2.1682365761230313,Preamar
2025-11-23 21:20:00,0.7236934573951389,Baixa-mar
2025-11-24 03:40:00,2.180562799830467,Preamar
2025-11-24 09:50:00,0.8027184611867719,Baixa-mar
2025-11-24 16:10:00,2.209013817638619,Preamar
2025-11-24 22:20:00,0.6413751290446318,Baixa-mar
2025-11-25 04:40:00,2.3185828738438126,Preamar
2025-11-25 10:50:00,0.7078563871644193,Baixa-mar
2025-11-25 17:00:00,2.3062413510504016,Preamar
2025-11-25 23:10:00,0.508309172383054,Baixa-mar
2025-11-26 05:30:00,2.478153020282183,Preamar
2025-11-26 11:40:00,0.5790233129066868,Baixa-mar
2025-11-26 17:50:00,2.418613258067314,Preamar
2025-11-26 23:50:00,0.3618545684529211,Baixa-mar
2025-11-27 06:10:00,2.6255472057934135,Preamar
2025-11-27 12:10:00,0.45064038195297074,Baixa-mar
2025-11-27 18:20:00,2.5205002103544327,Preamar
2025-11-28 00:20:00,0.22594059382727671,Baixa-mar
2025-11-28 06:40:00,2.745562684443323,Preamar
2025-11-28 12:40:00,0.33935968870159683,Baixa-mar
2025-11-28 18:50:00,2.5950041799155157,Preamar
2025-11-29 00:50:00,0.11767995376316964,Baixa-mar
2025-11-29 07:10:00,2.8292419824087114,Preamar
2025-11-29 13:10:00,0.25607691183001835,Baixa-mar
2025-11-29 19:20:00,2.6324864300821353,Preamar
2025-11-30 01:20:00,0.050153668004508045,Baixa-mar
2025-11-30 07:40:00,2.8709497220652818,Preamar
2025-11-30 13:50:00,0.2115790671055977,Baixa-mar
2025-11-30 19:50:00,2.6276572301973613,Preamar
2025-12-01 01:50:00,0.03229863457589133,Baixa-mar
2025-12-01 08:10:00,2.867554544897585,Preamar
2025-12-01 14:20:00,0.2110988512681622,Baixa-mar
2025-12-01 20:20:00,2.581181839027298,Preamar
2025-12-02 02:20:00,0.06700153359619487,Baixa-mar
2025-12-02 08:50:00,2.82048157823182,Preamar
2025-12-02 14:50:00,0.25768296313814365,Baixa-mar
2025-12-02 21:00:00,2.5008267480060917,Preamar
2025-12-03 03:00:00,0.14803431441572656,Baixa-mar
2025-12-03 09:20:00,2.7332832739400463,Preamar
2025-12-03 15:30:00,0.3450895479470142,Baixa-mar
2025-12-03 21:30:00,2.394715516784073,Preamar
2025-12-04 03:30:00,0.26964192500415063,Baixa-mar
2025-12-04 10:00:00,2.610674636541927,Preamar
2025-12-04 16:10:00,0.46231077246703367,Baixa-mar
2025-12-04 22:10:00,2.2733448987168487,Preamar
2025-12-05 04:20:00,0.4176976198486033,Baixa-mar
2025-12-05 10:40:00,2.46454494934184,Preamar
2025-12-05 16:50:00,0.5924837210197663,Baixa-mar
2025-12-05 22:50:00,2.1481599268148335,Preamar
2025-12-06 05:00:00,0.577084841157847,Baixa-mar
2025-12-06 11:30:00,2.31150957629612,Preamar
2025-12-06 17:50:00,0.7021685626682042,Baixa-mar
2025-12-07 00:00:00,2.047778054895366,Preamar
2025-12-07 06:10:00,0.7095005491022011,Baixa-mar
2025-12-07 12:40:00,2.200037234386779,Preamar
2025-12-07 19:10:00,0.7314959073441935,Baixa-mar
2025-12-08 01:30:00,2.0505935263469395,Preamar
2025-12-08 07:40:00,0.7368081197914648,Baixa-mar
2025-12-08 14:10:00,2.2153118928865982,Preamar
2025-12-08 20:20:00,0.6250707380826973,Baixa-mar
2025-12-09 02:50:00,2.2104070887604514,Preamar
2025-12-09 09:00:00,0.6106652188026835,Baixa-mar
2025-12-09 15:20:00,2.3527493715754138,Preamar
2025-12-09 21:30:00,0.3943990853218122,Baixa-mar
2025-12-10 04:00:00,2.47859784623678,Preamar
2025-12-10 10:00:00,0.3682790477993718,Baixa-mar
2025-12-10 16:20:00,2.5627970550651753,Preamar
2025-12-10 22:30:00,0.08643909886594625,Baixa-mar
2025-12-11 04:50:00,2.7978714476670303,Preamar
2025-12-11 11:00:00,0.07230437133813106,Baixa-mar
2025-12-11 17:20:00,2.795304711722705,Preamar
2025-12-11 23:20:00,-0.23907352867593734,Baixa-mar
2025-12-12 05:40:00,3.1108108970051136,Preamar
2025-12-12 11:50:00,-0.20702269970034148,Baixa-mar
2025-12-12 18:00:00,3.001374858288769,Preamar
2025-12-13 00:00:00,-0.5173799193158766,Baixa-mar
2025-12-13 06:30:00,3.361151054822417,Preamar
2025-12-13 12:40:00,-0.41153189287518255,Baixa-mar
2025-12-13 18:50:00,3.1378024472456616,Preamar
2025-12-14 00:50:00,-0.6975318999369804,Baixa-mar
2025-12-14 07:10:00,3.5054257295394975,Preamar
2025-12-14 13:20:00,-0.509917477632744,Baixa-mar
2025-12-14 19:30:00,3.1835738318337725,Preamar
2025-12-15 01:30:00,-0.746561055406169,Baixa-mar
2025-12-15 08:00:00,3.5236326485198504,Preamar
2025-12-15 14:00:00,-0.48514531168946173,Baixa-mar
2025-12-15 20:10:00,3.1305662994206167,Preamar
2025-12-16 02:10:00,-0.656951693168909,Baixa-mar
2025-12-16 08:40:00,3.419893830711849,Preamar
2025-12-16 14:40:00,-0.346930725689399,Baixa-mar
2025-12-16 20:50:00,2.989461211743471,Preamar
2025-12-17 02:50:00,-0.4455446231899898,Baixa-mar
2025-12-17 09:20:00,3.2101737914231085,Preamar
2025-12-17 15:30:00,-0.12619519435755144,Baixa-mar
2025-12-17 21:40:00,2.783792798689136,Preamar
2025-12-18 03:40:00,-0.14953867127409914,Baixa-mar
2025-12-18 10:00:00,2.926253601022296,Preamar
2025-12-18 16:20:00,0.14829122491248814,Baixa-mar
2025-12-18 22:20:00,2.5384718732260954,Preamar
2025-12-19 04:30:00,0.1947649354915073,Baixa-mar
2025-12-19 10:50:00,2.609711886063227,Preamar
2025-12-19 17:10:00,0.43146655638213893,Baixa-mar
2025-12-19 23:10:00,2.2870437289287757,Preamar
2025-12-20 05:20:00,0.536760728432049,Baixa-mar
2025-12-20 11:40:00,2.305224383679442,Preamar
2025-12-20 18:10:00,0.6743438165878618,Baixa-mar
2025-12-21 00:20:00,2.081333819963813,Preamar
2025-12-21 06:30:00,0.8173354428069965,Baixa-mar
2025-12-21 13:10:00,2.083293968093437,Preamar
2025-12-21 19:30:00,0.8097550492422305,Baixa-mar
2025-12-22 02:00:00,2.005430857346868,Preamar
2025-12-22 08:00:00,0.9497077752419646,Baixa-mar
2025-12-22 14:30:00,2.011573007353629,Preamar
2025-12-22 20:50:00,0.7987885336266458,Baixa-mar
2025-12-23 03:20:00,2.0728382907901697,Preamar
2025-12-23 09:30:00,0.912804295583815,Baixa-mar
2025-12-23 15:40:00,2.0610237179145248,Preamar
2025-12-23 22:00:00,0.680459229528539,Baixa-mar
2025-12-24 04:20:00,2.223917741311831,Preamar
2025-12-24 10:40:00,0.7780057084853986,Baixa-mar
2025-12-24 16:40:00,2.176794160954679,Preamar
2025-12-24 22:50:00,0.5103007683526286,Baixa-mar
2025-12-25 05:10:00,2.404345993668733,Preamar
2025-12-25 11:20:00,0.6122377568570259,Baixa-mar
2025-12-25 17:20:00,2.3144568066152464,Preamar
2025-12-25 23:30:00,0.3330562481824466,Baixa-mar
2025-12-26 05:50:00,2.579873689803796,Preamar
2025-12-26 11:50:00,0.45262973179067845,Baixa-mar
2025-12-26 17:50:00,2.4469728177599768,Preamar
2025-12-27 00:00:00,0.17355827631804077,Baixa-mar
2025-12-27 06:20:00,2.734634071033752,Preamar
2025-12-27 12:20:00,0.3144097935468213,Baixa-mar
2025-12-27 18:30:00,2.5586689217708116,Preamar
2025-12-28 00:30:00,0.050585654926707635,Baixa-mar
2025-12-28 06:50:00,2.8548808345322723,Preamar
2025-12-28 12:50:00,0.2105588219633221,Baixa-mar
2025-12-28 19:00:00,2.635358793411757,Preamar
2025-12-29 00:50:00,-0.024556140342183452,Baixa-mar
2025-12-29 07:20:00,2.929922060848111,Preamar
2025-12-29 13:20:00,0.1522913158370527,Baixa-mar
2025-12-29 19:30:00,2.6689039604026954,Preamar
2025-12-30 01:20:00,-0.044828415572799374,Baixa-mar
2025-12-30 07:50:00,2.9527170474325706,Preamar
2025-12-30 13:50:00,0.14593836045514963,Baixa-mar
2025-12-30 20:00:00,2.657190238765774,Preamar
2025-12-31 02:00:00,-0.009576957292697363,Baixa-mar
2025-12-31 08:20:00,2.9212439781343678,Preamar
2025-12-31 14:20:00,0.19150803270359495,Baixa-mar
2025-12-31 20:30:00,2.603167102902529,Preamar
2026-01-01 02:30:00,0.07611969690521048,Baixa-mar
2026-01-01 08:50:00,2.838055250144124,Preamar
2026-01-01 15:00:00,0.27799177622942484,Baixa-mar
2026-01-01 21:00:00,2.512308435784012,Preamar
2026-01-02 03:10:00,0.20426148914465925,Baixa-mar
2026-01-02 09:30:00,2.7099660141807247,Preamar
2026-01-02 15:40:00,0.3942555492516877,Baixa-mar
2026-01-02 21:40:00,2.393825523263178,Preamar
2026-01-03 03:50:00,0.36100286290049377,Baixa-mar
2026-01-03 10:10:00,2.5478036652885736,Preamar
2026-01-03 16:30:00,0.5215274045694669,Baixa-mar
2026-01-03 22:30:00,2.257422935801619,Preamar
2026-01-04 04:40:00,0.5315985195011279,Baixa-mar
2026-01-04 11:00:00,2.368781085602589,Preamar
2026-01-04 17:20:00,0.6283560224789373,Baixa-mar
2026-01-04 23:30:00,2.1312160450359765,Preamar
2026-01-05 05:40:00,0.6806771252026761,Baixa-mar
2026-01-05 12:10:00,2.2188134011239264,Preamar
2026-01-05 18:40:00,0.6595457562482866,Baixa-mar
2026-01-06 01:00:00,2.0999384423773564,Preamar
2026-01-06 07:10:00,0.7232981852889087,Baixa-mar
2026-01-06 13:40:00,2.197474886856465,Preamar
2026-01-06 20:00:00,0.5490782692814156,Baixa-mar
2026-01-07 02:30:00,2.2493801489696903,Preamar
2026-01-07 08:30:00,0.6008095768367346,Baixa-mar
2026-01-07 15:00:00,2.319812444202544,Preamar
2026-01-07 21:10:00,0.3151007997936741,Baixa-mar
2026-01-08 03:40:00,2.5159407178227884,Preamar
2026-01-08 09:40:00,0.3622809466792132,Baixa-mar
2026-01-08 16:00:00,2.5205762069052824,Preamar
2026-01-08 22:10:00,0.018846373626906,Baixa-mar
2026-01-09 04:40:00,2.829579227978252,Preamar
2026-01-09 10:40:00,0.07967012604670987,Baixa-mar
2026-01-09 16:50:00,2.7492112945237785,Preamar
2026-01-09 23:00:00,-0.279574770008844,Baixa-mar
2026-01-10 05:20:00,3.1323529765632294,Preamar
2026-01-10 11:30:00,-0.17975879384928595,Baixa-mar
2026-01-10 17:40:00,2.960621615093352,Preamar
2026-01-10 23:40:00,-0.519728492023505,Baixa-mar
2026-01-11 06:10:00,3.370283754546075,Preamar
2026-01-11 12:20:00,-0.3619355710685306,Baixa-mar
2026-01-11 18:20:00,3.1106592314307955,Preamar
2026-01-12 00:30:00,-0.6536856044274153,Baixa-mar
2026-01-12 06:50:00,3.5004676440981317,Preamar
2026-01-12 13:00:00,-0.4360149318394435,Baixa-mar
2026-01-12 19:10:00,3.175883919500635,Preamar
2026-01-13 01:10:00,-0.6589673063576831,Baixa-mar
2026-01-13 07:30:00,3.5057865347059085,Preamar
2026-01-13 13:40:00,-0.3908539033432554,Baixa-mar
2026-01-13 19:50:00,3.1446160306304147,Preamar
2026-01-14 01:50:00,-0.5342560473591009,Baixa-mar
2026-01-14 08:10:00,3.391123380376518,Preamar
2026-01-14 14:20:00,-0.24066761800806735,Baixa-mar
2026-01-14 20:30:00,3.024383770363249,Preamar
2026-01-15 02:30:00,-0.3033157275840037,Baixa-mar
2026-01-15 09:00:00,3.1801822261317474,Preamar
2026-01-15 15:00:00,-0.01557316382697893,Baixa-mar
2026-01-15 21:10:00,2.83484120929537,Preamar
2026-01-16 03:10:00,-0.003044083360122629,Baixa-mar
2026-01-16 09:40:00,2.906246745601287,Preamar
2026-01-16 15:50:00,0.24590379616031122,Baixa-mar
2026-01-16 22:00:00,2.601666895042681,Preamar
2026-01-17 04:00:00,0.32325670266854867,Baixa-mar
2026-01-17 10:20:00,2.6059790025177847,Preamar
2026-01-17 16:30:00,0.5061729218653856,Baixa-mar
2026-01-17 22:40:00,2.3569427382197974,Preamar
2026-01-18 04:50:00,0.6380186625777567,Baixa-mar
2026-01-18 11:10:00,2.3165804772278644,Preamar
2026-01-18 17:30:00,0.7258565182538288,Baixa-mar
2026-01-18 23:50:00,2.139652666747997,Preamar
2026-01-19 05:50:00,0.895863175899965,Baixa-mar
2026-01-19 12:20:00,2.0875643799768318,Preamar
2026-01-19 18:50:00,0.8544809779436682,Baixa-mar
2026-01-20 01:20:00,2.0294737625711043,Preamar
2026-01-20 07:30:00,1.0234314006551424,Baixa-mar
2026-01-20 13:50:00,1.993598691092894,Preamar
2026-01-20 20:10:00,0.8420138848087492,Baixa-mar
2026-01-21 02:40:00,2.071805687204705,Preamar
2026-01-21 08:50:00,0.9850100116434678,Baixa-mar
2026-01-21 15:00:00,2.028120328803875,Preamar
2026-01-21 21:20:00,0.72660742980674,Baixa-mar
2026-01-22 03:40:00,2.205537647324806,Preamar
2026-01-22 10:00:00,0.8533981643745076,Baixa-mar
2026-01-22 16:00:00,2.13393197135381,Preamar
2026-01-22 22:10:00,0.565220223623592,Baixa-mar
2026-01-23 04:30:00,2.3807151940955773,Preamar
2026-01-23 10:50:00,0.6903511391603068,Baixa-mar
2026-01-23 16:40:00,2.274464447337247,Preamar
2026-01-23 22:50:00,0.39674051022938195,Baixa-mar
2026-01-24 05:10:00,2.565425357757933,Preamar
2026-01-24 11:20:00,0.5290147050129894,Baixa-mar
2026-01-24 17:20:00,2.42480669178976,Preamar
2026-01-24 23:20:00,0.2460391651059839,Baixa-mar
2026-01-25 05:50:00,2.738316662095306,Preamar
2026-01-25 11:50:00,0.3883145240783159,Baixa-mar
2026-01-25 18:00:00,2.563365333245647,Preamar
2026-01-26 00:00:00,0.12531250373391534,Baixa-mar
2026-01-26 06:20:00,2.8816658445312826,Preamar
2026-01-26 12:20:00,0.2794059539914098,Baixa-mar
2026-01-26 18:30:00,2.6761691927433677,Preamar
2026-01-27 00:30:00,0.046195878047750716,Baixa-mar
2026-01-27 06:50:00,2.980683223841509,Preamar
2026-01-27 12:50:00,0.21200388912338108,Baixa-mar
2026-01-27 19:00:00,2.7488751766708246,Preamar
2026-01-28 01:00:00,0.0149865800888358,Baixa-mar
2026-01-28 07:20:00,3.0249895664027227,Preamar
2026-01-28 13:30:00,0.19147579468397913,Baixa-mar
2026-01-28 19:30:00,2.7738624499199704,Preamar
2026-01-29 01:30:00,0.0351794047784022,Baixa-mar
2026-01-29 08:00:00,3.009406581546193,Preamar
2026-01-29 14:00:00,0.21478734477867323,Baixa-mar
