Data_Hora,Altura_m,Evento
2025-06-02 16:40:00,2.798591966939175,Preamar
2025-06-02 22:40:00,0.11979832750831187,Baixa-mar
2025-06-03 05:00:00,2.8033957342799294,Preamar
2025-06-03 11:00:00,-0.09829568724273541,Baixa-mar
2025-06-03 17:20:00,3.069456687812572,Preamar
2025-06-03 23:30:00,-0.12097977343084665,Baixa-mar
2025-06-04 05:40:00,2.9678968192956416,Preamar
2025-06-04 11:40:00,-0.3262928140907648,Baixa-mar
2025-06-04 18:00:00,3.256796132140216,Preamar
2025-06-05 00:10:00,-0.2646151706945521,Baixa-mar
2025-06-05 06:20:00,3.048081672091251,Preamar
2025-06-05 12:20:00,-0.4388959416562179,Baixa-mar
2025-06-05 18:40:00,3.3317192337467145,Preamar
2025-06-06 00:50:00,-0.28330931355780886,Baixa-mar
2025-06-06 07:00:00,3.0314899334629315,Preamar
2025-06-06 13:00:00,-0.41721420501295436,Baixa-mar
2025-06-06 19:20:00,3.2867620553383423,Preamar
2025-06-07 01:30:00,-0.17887775598119493,Baixa-mar
2025-06-07 07:30:00,2.926796194054872,Preamar
2025-06-07 13:40:00,-0.2692573338267956,Baixa-mar
2025-06-07 20:00:00,3.1361850575698513,Preamar
2025-06-08 02:10:00,0.02455604315271076,Baixa-mar
2025-06-08 08:10:00,2.7549286059783364,Preamar
2025-06-08 14:20:00,-0.024158145624131544,Baixa-mar
2025-06-08 20:30:00,2.9089305011118425,Preamar
2025-06-09 02:50:00,0.29083348584141056,Baixa-mar
2025-06-09 08:50:00,2.542086151625713,Preamar
2025-06-09 15:00:00,0.27963429862015166,Baixa-mar
2025-06-09 21:10:00,2.6376116979634823,Preamar
2025-06-10 03:40:00,0.5793867474471674,Baixa-mar
2025-06-10 09:30:00,2.3130166492213093,Preamar
2025-06-10 15:50:00,0.6023372917285947,Baixa-mar
2025-06-10 22:00:00,2.352073162675416,Preamar
2025-06-11 04:30:00,0.8557481289985214,Baixa-mar
2025-06-11 10:20:00,2.089464141533353,Preamar
2025-06-11 16:40:00,0.9074403454834431,Baixa-mar
2025-06-11 22:50:00,2.0830487313268624,Preamar
2025-06-12 05:40:00,1.0710020076921392,Baixa-mar
2025-06-12 11:30:00,1.9055477797299067,Preamar
2025-06-12 18:10:00,1.1312584501086151,Baixa-mar
2025-06-13 00:50:00,1.9073363531754874,Preamar
2025-06-13 07:20:00,1.1289811904803022,Baixa-mar
2025-06-13 13:50:00,1.9035418599215923,Preamar
2025-06-13 20:00:00,1.1517384062473055,Baixa-mar
2025-06-14 02:40:00,1.956944815400191,Preamar
2025-06-14 08:40:00,1.0189894635405983,Baixa-mar
2025-06-14 15:10:00,2.054495339951983,Preamar
2025-06-14 21:20:00,1.0139250766094634,Baixa-mar
2025-06-15 03:40:00,2.0882419984359704,Preamar
2025-06-15 09:40:00,0.8356033385424319,Baixa-mar
2025-06-15 16:00:00,2.24869205834006,Preamar
2025-06-15 22:10:00,0.826057653536817,Baixa-mar
2025-06-16 04:20:00,2.241615845167879,Preamar
2025-06-16 10:20:00,0.6304135639527783,Baixa-mar
2025-06-16 16:40:00,2.445457169675615,Preamar
2025-06-16 22:50:00,0.6367127339115694,Baixa-mar
2025-06-17 04:50:00,2.389535370567331,Preamar
2025-06-17 10:50:00,0.43226423564029526,Baixa-mar
2025-06-17 17:10:00,2.6234215353816843,Preamar
2025-06-17 23:20:00,0.46579625628556043,Baixa-mar
2025-06-18 05:20:00,2.5169020381345453,Preamar
2025-06-18 11:20:00,0.26148688879481363,Baixa-mar
2025-06-18 17:40:00,2.767932527211446,Preamar
2025-06-18 23:40:00,0.32931139172840385,Baixa-mar
2025-06-19 05:50:00,2.611179605405223,Preamar
2025-06-19 11:50:00,0.1354869472415956,Baixa-mar
2025-06-19 18:10:00,2.867433040621805,Preamar
2025-06-20 00:10:00,0.24081714546128574,Baixa-mar
2025-06-20 06:20:00,2.662777502426751,Preamar
2025-06-20 12:20:00,0.0678852759863271,Baixa-mar
2025-06-20 18:40:00,2.913454243361491,Preamar
2025-06-21 00:40:00,0.21131554917080564,Baixa-mar
2025-06-21 06:50:00,2.6671082641232307,Preamar
2025-06-21 12:50:00,0.06566877858674292,Baixa-mar
2025-06-21 19:00:00,2.903582417601114,Preamar
2025-06-22 01:10:00,0.24456805871735776,Baixa-mar
2025-06-22 07:10:00,2.626518210221689,Preamar
2025-06-22 13:20:00,0.1281518813733955,Baixa-mar
2025-06-22 19:30:00,2.836601510492672,Preamar
2025-06-23 01:50:00,0.333616547178045,Baixa-mar
2025-06-23 07:40:00,2.542917776335646,Preamar
2025-06-23 13:50:00,0.24824270480442023,Baixa-mar
2025-06-23 20:10:00,2.717225584406472,Preamar
2025-06-24 02:20:00,0.46828743410069906,Baixa-mar
2025-06-24 08:20:00,2.424509520090222,Preamar
2025-06-24 14:30:00,0.41003319504282065,Baixa-mar
2025-06-24 20:40:00,2.556031488513007,Preamar
2025-06-25 03:10:00,0.6279746989801384,Baixa-mar
2025-06-25 09:00:00,2.2798815139006416,Preamar
2025-06-25 15:20:00,0.6007212312244393,Baixa-mar
2025-06-25 21:30:00,2.3640733947450157,Preamar
2025-06-26 04:00:00,0.790323842517939,Baixa-mar
2025-06-26 09:50:00,2.122648640978369,Preamar
2025-06-26 16:10:00,0.7950893841351646,Baixa-mar
2025-06-26 22:20:00,2.164675794759091,Preamar
2025-06-27 05:00:00,0.9154530338050269,Baixa-mar
2025-06-27 11:00:00,1.9858171671884792,Preamar
2025-06-27 17:30:00,0.937700257678917,Baixa-mar
2025-06-28 00:00:00,2.022848155252521,Preamar
2025-06-28 06:40:00,0.9085197726854646,Baixa-mar
2025-06-28 13:10:00,2.0038030154708286,Preamar
2025-06-28 19:20:00,0.8925749845436034,Baixa-mar
2025-06-29 02:00:00,2.1066672981825723,Preamar
2025-06-29 08:00:00,0.7185563666210838,Baixa-mar
2025-06-29 14:30:00,2.2385384067312173,Preamar
2025-06-29 20:30:00,0.6717551381348045,Baixa-mar
2025-06-30 03:00:00,2.3072469360102454,Preamar
2025-06-30 09:00:00,0.43347491097912294,Baixa-mar
2025-06-30 15:30:00,2.5377186989246496,Preamar
2025-06-30 21:30:00,0.38679808419829564,Baixa-mar
2025-07-01 03:50:00,2.536524799936328,Preamar
2025-07-01 09:50:00,0.1265947954930846,Baixa-mar
2025-07-01 16:20:00,2.8390357274650158,Preamar
2025-07-01 22:20:00,0.10785731549861266,Baixa-mar
2025-07-02 04:40:00,2.753996551610706,Preamar
2025-07-02 10:40:00,-0.14658382148347782,Baixa-mar
2025-07-02 17:00:00,3.0958808635219195,Preamar
2025-07-02 23:10:00,-0.11218468918417512,Baixa-mar
2025-07-03 05:20:00,2.9230791252186448,Preamar
2025-07-03 11:20:00,-0.3384607411868299,Baixa-mar
2025-07-03 17:40:00,3.266626925561325,Preamar
2025-07-03 23:50:00,-0.2305083396888159,Baixa-mar
2025-07-04 06:00:00,3.014199432318449,Preamar
2025-07-04 12:00:00,-0.41126012439784,Baixa-mar
2025-07-04 18:20:00,3.3243207851682266,Preamar
2025-07-05 00:30:00,-0.22631935119037783,Baixa-mar
2025-07-05 06:30:00,3.016730341315842,Preamar
2025-07-05 12:40:00,-0.3520686520410472,Baixa-mar
2025-07-05 18:50:00,3.266027850628845,Preamar
2025-07-06 01:00:00,-0.10395538738804011,Baixa-mar
2025-07-06 07:10:00,2.9294220597222576,Preamar
2025-07-06 13:10:00,-0.17607782437933173,Baixa-mar
2025-07-06 19:30:00,3.104630218461622,Preamar
2025-07-07 01:40:00,0.10830278076747613,Baixa-mar
2025-07-07 07:40:00,2.7729029935723455,Preamar
2025-07-07 13:50:00,0.08549494540055003,Baixa-mar
2025-07-07 20:00:00,2.8711421412727667,Preamar
2025-07-08 02:20:00,0.3741034516923514,Baixa-mar
2025-07-08 08:20:00,2.569700087341216,Preamar
2025-07-08 14:30:00,0.3917981445911596,Baixa-mar
2025-07-08 20:40:00,2.598954549506093,Preamar
2025-07-09 03:10:00,0.6526765835743723,Baixa-mar
2025-07-09 09:00:00,2.344623849930555,Preamar
2025-07-09 15:20:00,0.7032729554533265,Baixa-mar
2025-07-09 21:20:00,2.3176907479653437,Preamar
2025-07-10 03:50:00,0.9069234439127724,Baixa-mar
2025-07-10 09:50:00,2.119321122255944,Preamar
2025-07-10 16:10:00,0.9853311304653728,Baixa-mar
2025-07-10 22:10:00,2.053632721937705,Preamar
2025-07-11 05:00:00,1.102491746787096,Baixa-mar
2025-07-11 10:50:00,1.9256539011145155,Preamar
2025-07-11 17:30:00,1.1920830079058322,Baixa-mar
2025-07-12 00:00:00,1.8582895693511274,Preamar
2025-07-12 06:40:00,1.1576866697906423,Baixa-mar
2025-07-12 13:20:00,1.8952197371360016,Preamar
2025-07-12 19:30:00,1.1944850271824536,Baixa-mar
2025-07-13 02:00:00,1.9046013545649947,Preamar
2025-07-13 08:10:00,1.0248595011121548,Baixa-mar
2025-07-13 14:40:00,2.051820392183444,Preamar
2025-07-13 20:50:00,1.0283187459148488,Baixa-mar
2025-07-14 03:00:00,2.0413050202197387,Preamar
2025-07-14 09:00:00,0.8260598076756792,Baixa-mar
2025-07-14 15:30:00,2.2490344579381367,Preamar
2025-07-14 21:40:00,0.8311809304217861,Baixa-mar
2025-07-15 03:40:00,2.1979077810753838,Preamar
2025-07-15 09:40:00,0.6176697566399154,Baixa-mar
2025-07-15 16:10:00,2.4506334237364285,Preamar
2025-07-15 22:20:00,0.6398018764210969,Baixa-mar
2025-07-16 04:20:00,2.356458074876212,Preamar
2025-07-16 10:20:00,0.4208780813649673,Baixa-mar
2025-07-16 16:40:00,2.6390331526472037,Preamar
2025-07-16 22:50:00,0.4679078613509895,Baixa-mar
2025-07-17 04:50:00,2.5012980443761834,Preamar
2025-07-17 10:50:00,0.2531611999475374,Baixa-mar
2025-07-17 17:10:00,2.797987828251167,Preamar
2025-07-17 23:20:00,0.32911940232903825,Baixa-mar
2025-07-18 05:20:00,2.6213629235482396,Preamar
2025-07-18 11:20:00,0.1275037752614112,Baixa-mar
2025-07-18 17:40:00,2.9144373184382557,Preamar
2025-07-18 23:50:00,0.23542710812229983,Baixa-mar
2025-07-19 05:50:00,2.7053862807460987,Preamar
2025-07-19 11:50:00,0.05616799443006504,Baixa-mar
2025-07-19 18:10:00,2.9762701772609113,Preamar
2025-07-20 00:20:00,0.1970603202705954,Baixa-mar
2025-07-20 06:20:00,2.743340415492818,Preamar
2025-07-20 12:20:00,0.048593228254245835,Baixa-mar
2025-07-20 18:40:00,2.9746880346466202,Preamar
2025-07-21 00:50:00,0.2195030105639768,Baixa-mar
2025-07-21 06:50:00,2.72834176120904,Preamar
2025-07-21 13:00:00,0.10695007789777478,Baixa-mar
2025-07-21 19:10:00,2.9062918280072836,Preamar
2025-07-22 01:20:00,0.3014415109433708,Baixa-mar
2025-07-22 07:20:00,2.6581019028934634,Preamar
2025-07-22 13:30:00,0.22748745075215937,Baixa-mar
2025-07-22 19:40:00,2.773945724730374,Preamar
2025-07-23 02:00:00,0.42830175372036283,Baixa-mar
2025-07-23 08:00:00,2.5353723987367847,Preamar
2025-07-23 14:10:00,0.3972279108810357,Baixa-mar
2025-07-23 20:20:00,2.5901587711001066,Preamar
2025-07-24 02:50:00,0.579883948527407,Baixa-mar
2025-07-24 08:40:00,2.377499555917571,Preamar
2025-07-24 15:00:00,0.5922743601041222,Baixa-mar
2025-07-24 21:10:00,2.3778261642650573,Preamar
2025-07-25 03:40:00,0.7244530344441936,Baixa-mar
2025-07-25 09:40:00,2.2085761943754405,Preamar
2025-07-25 16:00:00,0.7793180640741193,Baixa-mar
2025-07-25 22:10:00,2.170369716143948,Preamar
2025-07-26 04:50:00,0.822765146012447,Baixa-mar
2025-07-26 10:50:00,2.077747875305352,Preamar
2025-07-26 17:20:00,0.8958595218163603,Baixa-mar
2025-07-26 23:50:00,2.0402012812887227,Preamar
2025-07-27 06:10:00,0.8036314111338101,Baixa-mar
2025-07-27 12:50:00,2.108771059503748,Preamar
2025-07-27 19:00:00,0.8375255339516257,Baixa-mar
2025-07-28 01:40:00,2.116874377098767,Preamar
2025-07-28 07:30:00,0.6310899725268889,Baixa-mar
2025-07-28 14:10:00,2.325602071408843,Preamar
2025-07-28 20:20:00,0.6340091612174105,Baixa-mar
2025-07-29 02:40:00,2.2960430428071983,Preamar
2025-07-29 08:30:00,0.38824147544311827,Baixa-mar
2025-07-29 15:10:00,2.586424434921044,Preamar
2025-07-29 21:10:00,0.39378053845277905,Baixa-mar
2025-07-30 03:30:00,2.498557015886552,Preamar
2025-07-30 09:30:00,0.14537445725200726,Baixa-mar
2025-07-30 16:00:00,2.8360974520330364,Preamar
2025-07-30 22:00:00,0.17353616083682222,Baixa-mar
2025-07-31 04:10:00,2.69146936663393,Preamar
2025-07-31 10:10:00,-0.056228636614371164,Baixa-mar
2025-07-31 16:40:00,3.041512742754975,Preamar
2025-07-31 22:50:00,0.01103659573639959,Baixa-mar
2025-08-01 04:50:00,2.8474734929599776,Preamar
2025-08-01 11:00:00,-0.18222808626110565,Baixa-mar
2025-08-01 17:20:00,3.170074327082445,Preamar
2025-08-01 23:30:00,-0.06610833078279899,Baixa-mar
2025-08-02 05:30:00,2.942605445223455,Preamar
2025-08-02 11:40:00,-0.2115203582748788,Baixa-mar
2025-08-02 17:50:00,3.2038884535852237,Preamar
2025-08-03 00:00:00,-0.043893984295841904,Baixa-mar
2025-08-03 06:10:00,2.9592642141688508,Preamar
2025-08-03 12:10:00,-0.13798399140219675,Baixa-mar
2025-08-03 18:30:00,3.139961661439126,Preamar
2025-08-04 00:40:00,0.07005583659908532,Baixa-mar
2025-08-04 06:40:00,2.8978422536377537,Preamar
2025-08-04 12:50:00,0.02711617298240321,Baixa-mar
2025-08-04 19:00:00,2.9918977078802773,Preamar
2025-08-05 01:20:00,0.25606037918961144,Baixa-mar
2025-08-05 07:20:00,2.7675789500468753,Preamar
2025-08-05 13:30:00,0.25668530684229807,Baixa-mar
2025-08-05 19:40:00,2.7827696905667847,Preamar
2025-08-06 02:00:00,0.47912445977174656,Baixa-mar
2025-08-06 07:50:00,2.5910492183311553,Preamar
2025-08-06 14:10:00,0.5146648674666444,Baixa-mar
2025-08-06 20:10:00,2.543237917499802,Preamar
2025-08-07 02:40:00,0.7029453007867009,Baixa-mar
2025-08-07 08:30:00,2.3886303529882684,Preamar
2025-08-07 14:50:00,0.7680838180184967,Baixa-mar
2025-08-07 21:00:00,2.2969750955949557,Preamar
2025-08-08 03:20:00,0.9004605177947101,Baixa-mar
2025-08-08 09:20:00,2.1864072172613103,Preamar
2025-08-08 15:40:00,0.9910194553303783,Baixa-mar
2025-08-08 21:50:00,2.0699342659537274,Preamar
2025-08-09 04:20:00,1.0468901381105775,Baixa-mar
2025-08-09 10:30:00,2.014241581802782,Preamar
2025-08-09 16:50:00,1.1510430961281368,Baixa-mar
2025-08-09 23:10:00,1.8961883215017479,Preamar
2025-08-10 05:40:00,1.102820046918743,Baixa-mar
2025-08-10 12:20:00,1.948621637888715,Preamar
2025-08-10 18:40:00,1.1715599331326247,Baixa-mar
2025-08-11 01:10:00,1.8881066527729418,Preamar
2025-08-11 07:10:00,1.0143440893860123,Baixa-mar
2025-08-11 13:50:00,2.0646093869177453,Preamar
2025-08-11 20:00:00,1.0348319056965338,Baixa-mar
2025-08-12 02:20:00,2.0016950985037374,Preamar
2025-08-12 08:20:00,0.8466879849722259,Baixa-mar
2025-08-12 14:40:00,2.238677481054301,Preamar
2025-08-12 21:00:00,0.862202513069949,Baixa-mar
2025-08-13 03:00:00,2.1472434401840355,Preamar
2025-08-13 09:00:00,0.6673623590324151,Baixa-mar
2025-08-13 15:30:00,2.4233418387165364,Preamar
2025-08-13 21:40:00,0.6925338623108771,Baixa-mar
2025-08-14 03:40:00,2.3032601633082748,Preamar
2025-08-14 09:40:00,0.4966756473245182,Baixa-mar
2025-08-14 16:00:00,2.602874860558482,Preamar
2025-08-14 22:10:00,0.5351932367671329,Baixa-mar
2025-08-15 04:20:00,2.4593154957500802,Preamar
2025-08-15 10:20:00,0.34260122569922347,Baixa-mar
2025-08-15 16:40:00,2.7634156972507267,Preamar
2025-08-15 22:50:00,0.39903880527,Baixa-mar
2025-08-16 04:50:00,2.604970837910392,Preamar
2025-08-16 10:50:00,0.2132805772502404,Baixa-mar
2025-08-16 17:10:00,2.89021466746209,Preamar
2025-08-16 23:20:00,0.2907384767636483,Baixa-mar
2025-08-17 05:20:00,2.724457632250054,Preamar
2025-08-17 11:30:00,0.1224181143690739,Baixa-mar
2025-08-17 17:40:00,2.9677113122191923,Preamar
2025-08-17 23:50:00,0.22491776695918841,Baixa-mar
2025-08-18 05:50:00,2.801131640643001,Preamar
2025-08-18 12:00:00,0.08358932703070487,Baixa-mar
2025-08-18 18:10:00,2.9815680987728888,Preamar
2025-08-19 00:30:00,0.21108019694118174,Baixa-mar
2025-08-19 06:30:00,2.8195177487583543,Preamar
2025-08-19 12:40:00,0.1090302989872054,Baixa-mar
2025-08-19 18:50:00,2.925021474595838,Preamar
2025-08-20 01:00:00,0.2517206417715643,Baixa-mar
2025-08-20 07:00:00,2.7719795017569933,Preamar
2025-08-20 13:20:00,0.20012341177606308,Baixa-mar
2025-08-20 19:30:00,2.797758709469295,Preamar
2025-08-21 01:50:00,0.3393525787931557,Baixa-mar
2025-08-21 07:40:00,2.661977566451975,Preamar
2025-08-21 14:00:00,0.3441065580426306,Baixa-mar
2025-08-21 20:10:00,2.6182412909013943,Preamar
2025-08-22 02:30:00,0.4517345176937402,Baixa-mar
2025-08-22 08:30:00,2.513417551667465,Preamar
2025-08-22 15:00:00,0.5134869599421895,Baixa-mar
2025-08-22 21:00:00,2.415189629546453,Preamar
2025-08-23 03:30:00,0.562885512408134,Baixa-mar
2025-08-23 09:30:00,2.360746259269553,Preamar
2025-08-23 16:00:00,0.669779517343406,Baixa-mar
2025-08-23 22:10:00,2.226717858425996,Preamar
2025-08-24 04:30:00,0.6417872923100276,Baixa-mar
2025-08-24 10:40:00,2.2454565573599288,Preamar
2025-08-24 17:10:00,0.768013944221824,Baixa-mar
2025-08-24 23:30:00,2.1045510726257626,Preamar
2025-08-25 05:40:00,0.6529329029369833,Baixa-mar
2025-08-25 12:20:00,2.242634050669803,Preamar
2025-08-25 18:40:00,0.7474487466767802,Baixa-mar
2025-08-26 01:00:00,2.127844717952239,Preamar
2025-08-26 07:00:00,0.5648124656530603,Baixa-mar
2025-08-26 13:40:00,2.3788572662746965,Preamar
2025-08-26 19:50:00,0.617161669358013,Baixa-mar
2025-08-27 02:10:00,2.255028069495408,Preamar
2025-08-27 08:00:00,0.4211593655561445,Baixa-mar
2025-08-27 14:40:00,2.5578599980438863,Preamar
2025-08-27 20:50:00,0.4595806202236483,Baixa-mar
2025-08-28 03:00:00,2.4133543888731874,Preamar
2025-08-28 09:00:00,0.2758515816802294,Baixa-mar
2025-08-28 15:30:00,2.728348951318213,Preamar
2025-08-28 21:40:00,0.31813697506574035,Baixa-mar
2025-08-29 03:50:00,2.5735738748341586,Preamar
2025-08-29 09:50:00,0.15929006447044358,Baixa-mar
2025-08-29 16:20:00,2.865711120084389,Preamar
2025-08-29 22:20:00,0.21546534842624232,Baixa-mar
2025-08-30 04:30:00,2.712854342989208,Preamar
2025-08-30 10:30:00,0.08826629814892817,Baixa-mar
2025-08-30 17:00:00,2.9534301215506913,Preamar
2025-08-30 23:10:00,0.16450502225820496,Baixa-mar
2025-08-31 05:10:00,2.810263850316698,Preamar
2025-08-31 11:20:00,0.07377941208452721,Baixa-mar
2025-08-31 17:30:00,2.9762436744618848,Preamar
2025-08-31 23:40:00,0.17578474366810437,Baixa-mar
2025-09-01 05:50:00,2.8486224407990215,Preamar
2025-09-01 11:50:00,0.12452067505075748,Baixa-mar
2025-09-01 18:10:00,2.931212575826284,Preamar
2025-09-02 00:20:00,0.24556603513876984,Baixa-mar
2025-09-02 06:20:00,2.8223254700757403,Preamar
2025-09-02 12:30:00,0.23195178189209975,Baixa-mar
2025-09-02 18:40:00,2.8244803024536624,Preamar
2025-09-03 01:00:00,0.36301464965670727,Baixa-mar
2025-09-03 07:00:00,2.736574959557119,Preamar
2025-09-03 13:10:00,0.3830934756944864,Baixa-mar
2025-09-03 19:20:00,2.670807527016966,Preamar
2025-09-04 01:30:00,0.5036427589644239,Baixa-mar
2025-09-04 07:30:00,2.605891296583807,Preamar
2025-09-04 13:50:00,0.5557542125870516,Baixa-mar
2025-09-04 19:50:00,2.489700593011536,Preamar
2025-09-05 02:10:00,0.6481007711617931,Baixa-mar
2025-09-05 08:10:00,2.449036425647486,Preamar
2025-09-05 14:30:00,0.7279072829777592,Baixa-mar
2025-09-05 20:40:00,2.299338792153601,Preamar
2025-09-06 03:00:00,0.7787392565434436,Baixa-mar
2025-09-06 09:00:00,2.2897077651348994,Preamar
2025-09-06 15:20:00,0.8820380316666887,Baixa-mar
2025-09-06 21:30:00,2.119070368738254,Preamar
2025-09-07 03:50:00,0.882703469172573,Baixa-mar
2025-09-07 10:00:00,2.148987468084613,Preamar
2025-09-07 16:20:00,1.0024259715925683,Baixa-mar
2025-09-07 22:20:00,1.9690240084034962,Preamar
2025-09-08 04:50:00,0.9498246391720635,Baixa-mar
2025-09-08 11:10:00,2.0554979888101133,Preamar
2025-09-08 17:30:00,1.062459134269837,Baixa-mar
2025-09-08 23:50:00,1.8869582811201573,Preamar
2025-09-09 06:00:00,0.9557838913313762,Baixa-mar
2025-09-09 12:40:00,2.065147816964626,Preamar
2025-09-09 19:00:00,1.020466261268011,Baixa-mar
2025-09-10 01:20:00,1.9276754750738292,Preamar
2025-09-10 07:10:00,0.882537738994309,Baixa-mar
2025-09-10 13:50:00,2.1756908856707833,Preamar
2025-09-10 20:00:00,0.907557069150265,Baixa-mar
2025-09-11 02:10:00,2.0421310727317508,Preamar
2025-09-11 08:10:00,0.7635706161635338,Baixa-mar
2025-09-11 14:40:00,2.322157040126716,Preamar
2025-09-11 20:50:00,0.7746419832262692,Baixa-mar
2025-09-12 03:00:00,2.1899322080898123,Preamar
2025-09-12 09:00:00,0.627573342181252,Baixa-mar
2025-09-12 15:20:00,2.4783304450576913,Preamar
2025-09-12 21:30:00,0.6346221459336415,Baixa-mar
2025-09-13 03:40:00,2.3562238640816573,Preamar
2025-09-13 09:40:00,0.48140697438283997,Baixa-mar
2025-09-13 16:10:00,2.6340267672023865,Preamar
2025-09-13 22:10:00,0.4887809568878363,Baixa-mar
2025-09-14 04:20:00,2.5299972857139874,Preamar
2025-09-14 10:30:00,0.3321752227758381,Baixa-mar
2025-09-14 16:40:00,2.773318433088003,Preamar
2025-09-14 22:50:00,0.34475721079511423,Baixa-mar
2025-09-15 05:00:00,2.6928220570961847,Preamar
2025-09-15 11:10:00,0.19500219860110257,Baixa-mar
2025-09-15 17:20:00,2.879147834504442,Preamar
2025-09-15 23:30:00,0.2191684048355389,Baixa-mar
2025-09-16 05:40:00,2.8202493140770146,Preamar
2025-09-16 11:50:00,0.09481562928812082,Baixa-mar
2025-09-16 18:00:00,2.9292589092110344,Preamar
2025-09-17 00:10:00,0.1320024417863339,Baixa-mar
2025-09-17 06:10:00,2.8911330101834687,Preamar
2025-09-17 12:30:00,0.05335255700642261,Baixa-mar
2025-09-17 18:40:00,2.90924004269743,Preamar
2025-09-18 00:50:00,0.09785812124129523,Baixa-mar
2025-09-18 06:50:00,2.8902754986116976,Preamar
2025-09-18 13:10:00,0.08154895447157928,Baixa-mar
2025-09-18 19:20:00,2.8182823456082122,Preamar
2025-09-19 01:30:00,0.12042512369071923,Baixa-mar
2025-09-19 07:40:00,2.8216742954255922,Preamar
2025-09-19 14:00:00,0.17604134034915342,Baixa-mar
2025-09-19 20:10:00,2.669330998219614,Preamar
2025-09-20 02:20:00,0.1892941479084329,Baixa-mar
2025-09-20 08:30:00,2.703954654638102,Preamar
2025-09-20 14:50:00,0.30905584396217023,Baixa-mar
2025-09-20 21:00:00,2.491767331025404,Preamar
2025-09-21 03:10:00,0.2860091069714543,Baixa-mar
2025-09-21 09:20:00,2.5648658051610482,Preamar
2025-09-21 15:40:00,0.45484436032971387,Baixa-mar
2025-09-21 21:50:00,2.3130690107964593,Preamar
2025-09-22 04:10:00,0.39332792050057575,Baixa-mar
2025-09-22 10:20:00,2.43095704992286,Preamar
2025-09-22 16:50:00,0.5821888730569189,Baixa-mar
2025-09-22 23:00:00,2.163735845788254,Preamar
2025-09-23 05:10:00,0.4892480540876323,Baixa-mar
2025-09-23 11:40:00,2.3380779342644455,Preamar
2025-09-23 18:00:00,0.6535960976459717,Baixa-mar
2025-09-24 00:20:00,2.096813632581141,Preamar
2025-09-24 06:20:00,0.5417649799738614,Baixa-mar
2025-09-24 13:00:00,2.336930279204028,Preamar
2025-09-24 19:20:00,0.6402298477853413,Baixa-mar
2025-09-25 01:40:00,2.1427408984713874,Preamar
2025-09-25 07:30:00,0.532413051211641,Baixa-mar
2025-09-25 14:10:00,2.4070727511154484,Preamar
